Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
"176","Timor-Leste","1062","Eggs, hen, in shell","7231","Emissions (CO2eq)","gigagrams","0.449900","0.479900","0.509900","0.509900","0.539900","0.569900","0.569900","0.569900","0.569900","0.569900","0.599900","0.599900","0.599900","0.599900","0.599900","0.599900","0.599900","0.599900","0.599900","0.599900","0.599900","0.599900","0.599900","0.599900","0.689900","0.689900","0.659900","0.539900","0.599900","0.689900","0.779900","0.839900","0.869900","0.809900","0.899900","0.959900","0.989900","1.079900","1.139900","0.899900","0.877900","0.779900","0.599900","0.659900","0.689900","0.719900","0.749900","0.779900","0.809900","0.839900","0.839900","0.804200","0.821800","0.840100","0.865800","0.866700","0.869900"
"176","Timor-Leste","1062","Eggs, hen, in shell","5510","Production","tonnes","600.000000","640.000000","680.000000","680.000000","720.000000","760.000000","760.000000","760.000000","760.000000","760.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","920.000000","920.000000","880.000000","720.000000","800.000000","920.000000","971.000000","1050.000000","1090.000000","1013.000000","1131.000000","1211.000000","1251.000000","1370.000000","1451.000000","1136.000000","1109.000000","981.000000","748.000000","827.000000","867.000000","906.000000","947.000000","987.000000","1027.000000","1080.000000","1080.000000","1022.000000","1047.000000","1072.000000","1107.000000","1109.000000","1110.000000"
"176","Timor-Leste","1035","Meat, pig","71761","Emissions intensity","kg CO2eq/kg product","8.032200","8.041400","8.052500","8.032000","7.965600","7.988000","7.997600","8.018100","8.018600","8.003700","7.996700","8.030900","8.022600","8.069700","8.022800","8.038200","8.022800","8.022800","8.022800","7.899400","8.022800","8.022800","8.022800","8.022800","7.981200","7.797000","8.254500","7.995400","7.828700","7.949300","7.908900","7.142100","6.878500","6.872500","7.612500","16.843300","7.123200","6.457400","8.221900","8.724800","8.584500","8.183200","8.183200","7.988200","8.184900","8.189600","8.206000","8.197400","8.189700","6.518900","6.524600","6.512800","6.518800","6.987000","7.097300","6.996600","6.932400"
"176","Timor-Leste","1035","Meat, pig","7231","Emissions (CO2eq)","gigagrams","41.767500","41.171700","43.161500","43.372500","44.607500","43.454600","34.229900","37.204100","34.640500","39.058000","43.182100","45.294200","41.717600","42.930700","28.882000","23.471500","19.254700","15.403800","13.478300","12.323000","15.403800","19.254700","25.031100","30.807500","35.117300","37.425700","39.291500","41.256300","49.164200","53.101200","60.740100","67.421500","74.837800","59.378800","66.076100","72.763100","72.371800","59.408400","46.042600","55.838600","65.242000","65.466000","65.466000","63.905600","66.461600","69.120100","71.884900","74.760200","77.638400","63.624400","66.551100","70.078200","73.792300","77.703500","80.709700","79.842300","75.142200"
"176","Timor-Leste","1035","Meat, pig","5510","Production","tonnes","5200.000000","5120.000000","5360.000000","5400.000000","5600.000000","5440.000000","4280.000000","4640.000000","4320.000000","4880.000000","5400.000000","5640.000000","5200.000000","5320.000000","3600.000000","2920.000000","2400.000000","1920.000000","1680.000000","1560.000000","1920.000000","2400.000000","3120.000000","3840.000000","4400.000000","4800.000000","4760.000000","5160.000000","6280.000000","6680.000000","7680.000000","9440.000000","10880.000000","8640.000000","8680.000000","4320.000000","10160.000000","9200.000000","5600.000000","6400.000000","7600.000000","8000.000000","8000.000000","8000.000000","8120.000000","8440.000000","8760.000000","9120.000000","9480.000000","9760.000000","10200.000000","10760.000000","11320.000000","11121.000000","11372.000000","11412.000000","10839.000000"
"223","Turkey","1718","Cereals excluding rice","71761","Emissions intensity","kg CO2eq/kg product","0.134100","0.121100","0.114700","0.125500","0.129600","0.128800","0.137200","0.154300","0.159200","0.169300","0.153700","0.180600","0.217600","0.171900","0.184100","0.197100","0.209900","0.233700","0.199700","0.224900","0.218000","0.220900","0.259300","0.235200","0.228600","0.217300","0.242900","0.226200","0.286900","0.244900","0.227600","0.252200","0.253400","0.238500","0.237500","0.243600","0.243400","0.251900","0.292000","0.255500","0.240100","0.241600","0.258900","0.244300","0.233400","0.245400","0.270900","0.239400","0.265000","0.258100","0.225700","0.254000","0.249000","0.264700","0.233500","0.295900","0.275800"
"223","Turkey","1718","Cereals excluding rice","7231","Emissions (CO2eq)","gigagrams","1632.413100","1704.710500","1936.368300","1754.606800","1847.162800","2052.050400","2253.036100","2389.526700","2654.958800","2617.906000","3120.862100","3292.593200","3303.791000","2852.074200","3997.087400","4723.754900","5001.471400","5570.525400","5026.881200","5396.761900","5454.443600","5761.159500","6238.051500","6097.991100","5971.036900","6299.859800","7031.519400","6920.081000","6637.441800","7331.029800","7031.453000","7287.720000","7977.394900","6387.948800","6624.228900","7071.650600","7168.811000","8272.716200","8329.567100","8145.306300","7008.939700","7355.879300","7873.685300","8198.355600","8344.878100","8307.800900","7724.406800","6806.707200","8669.309200","8211.529900","7716.927800","8225.782600","9078.467900","8410.253500","8775.812600","10127.043400","9672.625800"
"223","Turkey","1718","Cereals excluding rice","5510","Production","tonnes","12170000.000000","14080000.000000","16875000.000000","13978000.000000","14250000.000000","15935000.000000","16425000.000000","15486000.000000","16674000.000000","15462000.000000","20310000.000000","18233000.000000","15183000.000000","16590000.000000","21710000.000000","23961500.000000","23824000.000000","23832500.000000","25174008.000000","23996000.000000","25020500.000000","26077000.000000","24056000.000000","25926008.000000","26121000.000000","28997000.000000","28952000.000000","30588008.000000","23134000.000000","29938200.000000","30896000.000000","28899100.000000","31483950.000000","26778600.000000","27896000.000000","29025750.000000","29450300.000000","32846700.000000","28524600.000000","31879300.000000","29191700.000000","30452200.000000","30417000.000000","33552350.000000","35747400.000000","33858971.000000","28512649.000000","28428729.000000","32719177.000000","31810422.000000","34190223.000000","32384873.000000","36456267.000000","31766825.000000","37586223.000000","34230330.000000","35074740.000000"
"223","Turkey","27","Rice, paddy","71761","Emissions intensity","kg CO2eq/kg product","1.573000","1.824400","1.578500","1.313800","1.439200","1.615900","1.598800","1.371400","1.660500","1.540200","1.391500","1.560700","1.401700","1.446800","1.368300","1.284400","1.318400","1.380600","1.253600","1.363600","1.377100","1.380400","1.387800","1.425000","1.382900","1.253600","1.209700","1.218500","1.253600","1.262800","1.265700","1.253000","1.249400","1.240400","1.252500","1.227300","1.253500","1.193900","1.200100","1.044200","1.035600","1.049200","1.101100","0.908500","0.900600","0.905300","0.920100","0.843500","0.822500","0.740900","0.712900","0.867200","0.788100","0.852700","0.806500","0.807800","0.780800"
"223","Turkey","27","Rice, paddy","7231","Emissions (CO2eq)","gigagrams","366.971000","501.714500","342.055400","219.002600","311.869900","403.965400","373.008100","281.143600","350.861500","410.774300","405.892500","317.287700","371.454500","361.705600","342.085000","338.171800","362.559100","437.233400","470.113200","324.942300","454.450100","483.145000","437.154800","399.000800","373.376000","344.749700","332.675400","319.866600","413.699600","290.437000","253.141900","269.398700","281.114000","248.082800","313.137100","343.646500","344.719500","376.089500","408.022000","365.475800","372.826200","377.710300","409.603400","445.181800","540.332900","630.097900","596.221100","635.463800","616.903000","637.212100","641.578100","763.092400","709.248000","707.751800","741.951600","743.159100","702.685700"
"223","Turkey","27","Rice, paddy","5510","Production","tonnes","233300.000000","275000.000000","216700.000000","166700.000000","216700.000000","250000.000000","233300.000000","205000.000000","211300.000000","266700.000000","291700.000000","203300.000000","265000.000000","250000.000000","250000.000000","263300.000000","275000.000000","316700.000000","375000.000000","238300.000000","330000.000000","350000.000000","315000.000000","280000.000000","270000.000000","275000.000000","275000.000000","262500.000000","330000.000000","230000.000000","200000.000000","215000.000000","225000.000000","200000.000000","250000.000000","280000.000000","275000.000000","315000.000000","340000.000000","350000.000000","360000.000000","360000.000000","372000.000000","490000.000000","600000.000000","696000.000000","648000.000000","753325.000000","750000.000000","860000.000000","900000.000000","880000.000000","900000.000000","830000.000000","920000.000000","920000.000000","900000.000000"
"223","Turkey","867","Meat, cattle","71761","Emissions intensity","kg CO2eq/kg product","111.478900","96.606000","110.488100","114.255200","114.931300","100.038600","113.941800","111.909000","94.934600","92.985400","96.526000","111.040800","102.685100","81.485600","76.671800","90.763700","83.441800","105.279800","74.692400","89.542300","83.381600","79.409200","68.960100","25.869400","24.020700","16.685400","24.030400","24.752500","21.103500","21.095700","18.764600","23.790300","24.228200","22.303400","24.921100","23.365000","20.084600","19.223300","19.032300","19.727800","20.736300","22.762900","19.870800","19.625600","22.866800","22.540400","18.629500","22.741400","25.055100","12.461100","12.415700","10.541800","11.578900","12.096600","10.370600","9.794200","9.951900"
"223","Turkey","867","Meat, cattle","7231","Emissions (CO2eq)","gigagrams","10564.521800","9798.938100","10465.656600","10355.402500","10941.808900","10637.701400","11152.624400","11676.028300","11238.646800","10646.182500","10017.370800","10159.126000","10067.045700","10167.607100","10186.992500","10411.135400","10600.857200","10906.563900","11027.140700","11674.526000","11885.220300","12667.672900","11072.514500","9954.476300","7642.530600","7505.610800","7834.376300","7807.016400","7763.862200","7609.288400","6370.165800","7151.479500","7171.422200","7060.925800","7288.170300","7052.359900","7622.930800","6901.178500","6655.227100","6996.204200","6875.960600","7457.816200","5771.544300","7163.340900","7355.823900","7679.631700","8047.244300","8428.395000","8150.071300","7708.236000","8006.939700","8426.485600","10065.398000","10669.223200","10525.431300","10374.008800","9827.284300"
"223","Turkey","867","Meat, cattle","5510","Production","tonnes","94767.000000","101432.000000","94722.000000","90634.000000","95203.000000","106336.000000","97880.000000","104335.000000","118383.000000","114493.000000","103779.000000","91490.000000","98038.000000","124778.000000","132865.000000","114706.000000","127045.000000","103596.000000","147634.000000","130380.000000","142540.000000","159524.000000","160564.000000","384797.000000","318164.000000","449832.000000","326020.000000","315403.000000","367895.000000","360704.000000","339478.000000","300605.000000","295995.000000","316585.000000","292450.000000","301835.000000","379542.000000","359000.000000","349681.000000","354636.000000","331590.000000","327630.000000","290454.000000","365000.000000","321681.000000","340705.000000","431963.000000","370619.000000","325286.000000","618584.000000","644906.000000","799344.000000","869292.000000","881999.000000","1014926.000000","1059195.000000","987482.000000"
"223","Turkey","882","Milk, whole fresh cow","71761","Emissions intensity","kg CO2eq/kg product","1.360800","1.360700","1.360700","1.360700","1.360700","1.360700","1.360700","1.360700","1.360700","1.360700","1.360700","1.360700","1.360700","1.360700","1.360700","1.360700","1.360800","1.360700","1.360800","1.360700","1.360800","1.360700","1.360700","1.339800","1.350300","1.363900","1.362600","1.359800","1.365300","1.309400","1.256300","1.232200","1.198300","1.178600","1.122500","1.115400","1.110200","1.099400","1.092600","1.069600","1.059800","1.037300","0.937100","0.713500","0.705400","0.681700","0.663300","0.641300","0.631200","0.621300","0.610200","0.601300","0.595600","0.583700","0.578300","0.572400","0.562800"
"223","Turkey","882","Milk, whole fresh cow","7231","Emissions (CO2eq)","gigagrams","6572.428500","7092.836300","7118.332500","7353.605400","7394.291700","7824.151200","8073.575900","8009.893000","7933.827300","7787.002800","7939.134200","8055.886200","8377.838600","8568.887300","8809.467100","9124.343600","9468.249000","9796.711200","10330.020000","10492.181500","10763.010700","9774.492900","9455.353200","10406.688900","10794.450500","11093.422300","11050.344300","11090.291200","10886.184000","10423.740000","10824.818400","10738.368900","10670.334400","10759.136600","10411.428000","10557.597900","9896.127300","9709.872500","9796.552000","9339.395500","8996.648800","7770.321500","8916.245600","6856.033200","7072.510800","7408.321400","7481.749500","7217.819300","7311.411900","7715.961000","8422.314000","9607.979800","9919.092000","9922.573300","9792.612500","9608.535300","10559.059100"
