Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
"176","626","Timor-Leste","6611","Agriculture area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.910000",,,,,,,,,,,,,,,,,,
"176","626","Timor-Leste","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.500000","23.600000","23.800000","26.100000","25.000000","24.750000","24.750000","24.690000","24.690000","25.500000","25.200000","28.300000","31.280000","59.787000","32.470000","32.310000"
"176","626","Timor-Leste","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.200000","28.300000","31.280000",,"32.470000","32.310000"
"176","626","Timor-Leste","6668","Cropland area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.280000",,"32.470000","32.310000"
"176","626","Timor-Leste","6669","Cropland area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.280000",,"32.470000","32.310000"
"176","626","Timor-Leste","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,,
"223","792","Türkiye","6600","Country area","5110","Area","1000 ha","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000","78535.000000"
"223","792","Türkiye","6601","Land area","5110","Area","1000 ha","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000","76963.000000"
"223","792","Türkiye","6602","Agriculture","5110","Area","1000 ha","36517.000000","36648.000000","37370.000000","37292.000000","37296.000000","37484.000000","37300.000000","37601.000000","38643.000000","38178.000000","38314.000000","38826.000000","38787.000000","38328.000000","37962.000000","37903.000000","38029.000000","38045.000000","38892.000000","38579.000000","38613.000000","37191.000000","36718.000000","37613.000000","38130.000000","38483.000000","39427.000000","39263.000000","39897.000000","39677.000000","40067.000000","39904.000000","39913.000000","40149.000000","39493.000000","39364.000000","39242.000000","39919.000000","40302.000000","40479.000000","40968.000000","41196.000000","40644.000000","41210.000000","41223.000000","40493.000000","39505.000000","39122.000000","38911.000000","39012.000000","38247.000000","38407.000000","38423.000000","38554.000000","38551.000000","38328.000000","37964.000000","37802.000000","37716.000000","37762.000000"
"223","792","Türkiye","6610","Agricultural land","5110","Area","1000 ha","36517.000000","36648.000000","37370.000000","37292.000000","37296.000000","37484.000000","37300.000000","37601.000000","38643.000000","38178.000000","38314.000000","38826.000000","38787.000000","38328.000000","37962.000000","37903.000000","38029.000000","38045.000000","38892.000000","38579.000000","38613.000000","37191.000000","36718.000000","37613.000000","38130.000000","38483.000000","39427.000000","39263.000000","39897.000000","39677.000000","40067.000000","39904.000000","39913.000000","40149.000000","39493.000000","39364.000000","39242.000000","39919.000000","40302.000000","40479.000000","40968.000000","41196.000000","40644.000000","41210.000000","41223.000000","40493.000000","39505.000000","39122.000000","38911.000000","39012.000000","38247.000000","38407.000000","38423.000000","38554.000000","38551.000000","38328.000000","37964.000000","37802.000000","37716.000000","37762.000000"
"223","792","Türkiye","6620","Cropland","5110","Area","1000 ha","25167.000000","25348.000000","26120.000000","26092.000000","26146.000000","26384.000000","26250.000000","26601.000000","27743.000000","27378.000000","27614.000000","28226.000000","28287.000000","27928.000000","27662.000000","27703.000000","27929.000000","28045.000000","28792.000000","28479.000000","28513.000000","27091.000000","26618.000000","27413.000000","27530.000000","27483.000000","27927.000000","27763.000000","27897.000000","27677.000000","27689.000000","27526.000000","27535.000000","27771.000000","27115.000000","26986.000000","26864.000000","26969.000000","26802.000000","26379.000000","26351.000000","26579.000000","26027.000000","26593.000000","26606.000000","25876.000000","24888.000000","24505.000000","24294.000000","24395.000000","23630.000000","23790.000000","23806.000000","23937.000000","23934.000000","23711.000000","23347.000000","23180.000000","23099.000000","23145.000000"
"223","792","Türkiye","6621","Arable land","5110","Area","1000 ha","23013.000000","23131.000000","23895.000000","23824.000000","23841.000000","24000.000000","23836.000000","24092.000000","25231.000000","24793.000000","24978.000000","25573.000000","25543.000000","25161.000000","24908.000000","24862.000000","25063.000000","25123.000000","25778.000000","25354.000000","25483.000000","24199.000000","23696.000000","24502.000000","24595.000000","24558.000000","24964.000000","24786.000000","24880.000000","24647.000000","24666.000000","24514.000000","24481.000000","24705.000000","24654.000000","24514.000000","24297.000000","24439.000000","24279.000000","23826.000000","23801.000000","23994.000000","23372.000000","23871.000000","23830.000000","22981.000000","21979.000000","21555.000000","21351.000000","21384.000000","20539.000000","20577.000000","20574.000000","20699.000000","20650.000000","20382.000000","19998.000000","19723.000000","19580.000000","19586.000000"
"223","792","Türkiye","6630","Land under temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18887.000000","18954.000000","18381.000000","18915.000000","18954.000000","18290.000000","17760.000000","17296.000000","17028.000000","17135.000000","16522.000000","16291.000000","16426.000000","16591.000000","16536.000000","16384.000000","16301.000000","16210.000000","16193.000000","16412.000000"
"223","792","Türkiye","6633","Land under temp. meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"223","792","Türkiye","6640","Land with temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4914.000000","5040.000000","4991.000000","4956.000000","4876.000000","4691.000000","4219.000000","4259.000000","4323.000000","4249.000000","4017.000000","4286.000000","4148.000000","4108.000000","4114.000000","3998.000000","3697.000000","3513.000000","3387.000000","3173.000000"
"223","792","Türkiye","6650","Land under permanent crops","5110","Area","1000 ha","2154.000000","2217.000000","2225.000000","2268.000000","2305.000000","2384.000000","2414.000000","2509.000000","2512.000000","2585.000000","2636.000000","2653.000000","2744.000000","2767.000000","2754.000000","2841.000000","2866.000000","2922.000000","3014.000000","3125.000000","3030.000000","2892.000000","2922.000000","2911.000000","2935.000000","2925.000000","2963.000000","2977.000000","3017.000000","3030.000000","3023.000000","3012.000000","3054.000000","3066.000000","2461.000000","2472.000000","2567.000000","2530.000000","2523.000000","2553.000000","2550.000000","2585.000000","2655.000000","2722.000000","2776.000000","2895.000000","2909.000000","2950.000000","2943.000000","3011.000000","3091.000000","3213.000000","3232.000000","3238.000000","3284.000000","3329.000000","3348.000000","3457.000000","3519.000000","3559.000000"
"223","792","Türkiye","6655","Land under perm. meadows and pastures","5110","Area","1000 ha","11350.000000","11300.000000","11250.000000","11200.000000","11150.000000","11100.000000","11050.000000","11000.000000","10900.000000","10800.000000","10700.000000","10600.000000","10500.000000","10400.000000","10300.000000","10200.000000","10100.000000","10000.000000","10100.000000","10100.000000","10100.000000","10100.000000","10100.000000","10200.000000","10600.000000","11000.000000","11500.000000","11500.000000","12000.000000","12000.000000","12378.000000","12378.000000","12378.000000","12378.000000","12378.000000","12378.000000","12378.000000","12950.000000","13500.000000","14100.000000","14617.000000","14617.000000","14617.000000","14617.000000","14617.000000","14617.000000","14617.000000","14617.000000","14617.000000","14617.000000","14617.000000","14617.000000","14617.000000","14617.000000","14617.000000","14617.000000","14617.000000","14617.000000","14617.000000","14617.000000"
"223","792","Türkiye","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19783.480000","19819.967000","19856.454000","19892.941000","19929.428000","19965.915000","20002.402000","20038.889000","20075.376000","20111.863000","20148.350000","20241.823000","20335.296000","20428.769000","20522.242000","20615.715000","20709.188000","20802.661000","20896.134000","20989.607000","21083.080000","21192.524000","21301.968000","21411.412000","21520.856000","21630.300000","21630.300000","21752.460000","21908.360000","22064.360000","22220.360000"
"223","792","Türkiye","6646","Forest land","72151","Carbon stock in living biomass","million tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"429.895000","434.516100","439.137100","443.758200","448.379200","453.000300","457.621300","462.242400","466.863400","471.484500","476.105500","487.822700","499.540000","511.257200","522.974500","534.691700","546.408900","558.126200","569.843400","581.560600","593.277900","609.552100","625.826300","642.100600","658.374800","674.649100","694.765200","698.689000","703.696500","708.707200","713.718000"
"223","792","Türkiye","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19237.500000","19273.015000","19308.530000","19344.045000","19379.560000","19415.075000","19450.590000","19486.105000","19521.620000","19557.135000","19592.650000","19679.491700","19766.333400","19853.175200","19940.016900","20026.858600","20113.700300","20200.542000","20287.383800","20374.225500","20461.067200","20555.292200","20649.517100","20743.742100","20837.967000","20932.192000","20929.211700","21049.760000","21200.709900","21351.900000","21503.020000"
"223","792","Türkiye","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"545.980000","546.952000","547.924000","548.896000","549.868000","550.840000","551.812000","552.784000","553.756000","554.728000","555.700000","562.331000","568.962000","575.593000","582.224000","588.855000","595.486000","602.117000","608.748000","615.379000","622.010000","637.230000","652.450000","667.670000","682.890000","698.110000","701.090000","702.700000","707.650000","712.460000","717.340000"
"223","792","Türkiye","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17502.520000","17076.033000","17202.546000","17157.059000","16884.572000","17504.085000","17596.598000","17682.111000","16968.624000","16549.137000","16335.650000","15753.177000","15431.704000","15890.231000","15230.758000","15124.285000","15760.812000","16655.339000","16944.866000","17062.393000","16867.920000","17523.476000","17254.032000","17128.588000","16888.144000","16781.700000","17004.700000","17246.540000","17252.640000","17182.640000","16980.640000"
"223","792","Türkiye","6680","Inland waters","5110","Area","1000 ha","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000","1572.000000"
